znf207,polr2g,sae1,cap2,acly,pea15,dctn2,sf3b4,fcn3,clec1b,psmd4,cyp1a2,parp1,dbh,ecm1,col4a1,nat2,polr3c,mt1f,lcat,cs,ctnna1,copa,vipr1,scamp3,hgs,tomm40,thy1,top2a,c8orf33,pttg1,prc1,igfals,cdc20,pogk,creb3l2,aspm,mt1g,slc39a1,psme3,lsm2,nup205,cfl1,psmb4,plod3,b4galt3,irak1,ap3b1,neu1,nusap1,stip1,cdk4,fam20b,ccnb2,apof,kpnb1,hamp,srd5a2,aatf,gpc3,snx27,nploc4,gtpbp4,lamc1,lmna,cyp39a1,slc41a3,plvap,mt1m,ckap4,chst4,mcm3,ncapg,prpf3,capns1,kifc1,atic,pck1,atp6ap1,ptprf,mcm6,gmfb,cyp3a4,smg5,dnmt1,mpv17,kmo,dap3,dars2,aurka,mt1e,gnpat,kbtbd11,fos,mt1x,clic1,cetp,lsm4,cdc25b,ass1,mid1ip1,vps37c,trrap,acaca,sac3d1,slco1b3,s100a10,cnih4,hcfc1,rnd3,gla,cdkn3,gba3,cln3,fbl,bcap31,gpaa1,tbce,sqle,ncapd2,dnase1l3,lasp1,tmem106c,zgpat,ghr,actg2,mcm5,tuft1,gnpda1,pygb,tkt,slc22a1,pafah1b3,rusc1,mapre1
8.554,7.561,7.854,7.378,5.091,6.508,8.567,7.396,5.477,3.924,9.816,4.498,7.382,3.785,4.373,10.102,3.472,5.598,6.236,5.064,9.337,7.969,9.184,4.315,8.127,7.08,6.916,6.531,6.022,6.693,6.466,4.861,4.782,5.136,7.342,8.901,5.808,8.384,6.16,6.584,6.466,5.928,12.044,9.508,7.637,6.547,7.449,4.649,8.152,6.323,5.375,7.989,7.151,4.841,5.597,9.765,4.413,3.467,7.053,11.929,5.762,7.642,4.24,8.4,8.951,3.986,6.275,8.686,3.792,9.018,3.573,7.86,3.976,6.545,9.283,4.656,8.755,5.561,7.786,7.956,6.896,4.537,8.487,6.337,5.73,5.687,4.705,8.474,4.856,4.436,8.168,9.295,3.639,4.947,7.183,10.448,4.228,7.337,5.722,10.33,7.394,6.908,5.916,8.617,6.458,6.361,8.333,8.192,4.575,8.148,6.08,3.789,3.27,6.264,9.855,9.413,8.683,7.1,8.836,4.597,6.367,10.097,6.909,7.043,5.793,5.306,4.507,6.257,6.0,5.875,7.148,4.457,5.971,5.711,5.87
7.79,8.087,8.261,5.125,5.605,7.366,8.451,6.333,5.07,3.667,8.625,5.143,7.647,3.586,4.496,9.426,5.006,5.102,11.053,7.307,9.328,6.964,8.718,3.864,6.982,6.994,6.488,5.248,9.115,6.019,8.797,7.774,3.833,7.024,7.815,7.418,7.724,11.682,5.055,6.958,6.13,7.149,12.01,10.343,7.122,5.832,7.536,4.154,7.97,8.546,5.693,8.289,6.364,7.06,3.74,9.032,9.433,3.901,6.565,11.243,4.722,7.473,5.64,7.025,6.934,4.349,5.029,7.241,11.588,7.214,3.628,7.747,7.168,5.028,9.441,5.507,5.713,8.313,7.971,6.291,8.178,6.382,7.864,5.441,6.343,5.999,7.351,8.562,5.629,7.416,12.263,9.028,3.321,5.136,11.459,9.525,4.595,7.838,7.984,13.466,6.509,5.199,5.569,7.172,5.403,3.56,10.547,7.521,4.225,7.376,6.473,8.1,7.037,6.095,8.595,8.302,6.801,6.049,6.543,4.76,6.661,9.757,9.62,6.519,8.263,4.109,4.266,4.751,6.753,5.249,7.845,4.153,5.719,6.577,7.263
8.024,6.558,6.892,7.809,6.104,8.266,8.211,7.687,5.123,3.909,9.95,6.345,7.923,3.596,5.213,8.192,4.366,6.577,9.681,5.24,9.205,7.5,9.88,4.113,8.198,7.374,6.144,4.806,7.485,6.279,8.369,7.021,4.563,6.58,8.143,8.112,7.746,10.768,6.247,7.128,5.635,6.563,11.88,10.665,7.989,6.717,7.984,4.752,9.013,7.937,7.569,8.263,7.112,6.049,8.76,8.882,5.03,4.475,7.216,11.173,5.393,7.251,5.993,8.258,8.685,5.802,6.275,5.849,11.165,7.669,4.03,6.801,5.308,6.275,8.474,4.375,8.32,10.781,8.298,6.541,7.885,6.72,8.233,5.533,6.565,6.065,8.366,9.423,6.481,5.856,11.514,9.245,3.557,4.797,10.373,7.911,3.737,8.812,6.229,10.904,7.213,5.126,5.451,7.51,5.634,3.347,11.084,9.008,4.204,7.708,7.238,7.868,5.538,8.586,8.954,8.748,8.57,8.545,8.716,4.479,5.151,9.476,8.853,6.85,7.741,3.635,5.083,5.181,6.33,6.694,9.507,10.611,5.237,7.515,5.667
6.25,6.724,5.373,4.307,4.581,5.588,7.376,5.899,8.095,6.312,8.135,12.315,5.489,4.558,7.065,5.681,9.047,4.332,11.491,8.473,8.076,5.972,7.919,7.472,6.026,7.261,6.239,4.33,4.134,4.912,4.847,3.253,6.022,3.896,6.033,7.565,3.587,12.144,4.905,5.38,4.761,5.261,11.293,8.507,7.359,5.278,6.737,5.321,5.181,4.597,4.263,6.436,5.542,4.427,8.992,9.187,12.658,7.188,6.282,4.626,5.847,7.038,4.393,5.543,6.254,8.143,5.291,4.05,11.81,7.693,5.66,4.899,3.886,6.735,7.701,4.456,7.004,12.32,7.679,7.469,5.012,3.467,11.443,5.159,5.12,4.821,7.971,7.57,4.1,4.076,12.502,8.085,4.863,9.092,11.943,7.413,5.071,5.87,5.96,12.82,5.568,6.174,5.242,6.779,5.303,10.263,9.404,5.637,4.44,10.022,5.597,3.635,8.561,5.127,7.524,7.445,6.354,5.893,4.337,3.882,7.973,8.603,6.504,9.675,10.094,4.52,3.475,4.342,4.152,5.629,5.673,9.949,3.745,6.065,4.646
8.011,7.953,7.815,7.208,4.639,6.803,8.587,7.307,5.132,3.968,9.723,5.023,7.494,3.931,5.713,9.24,5.994,5.752,6.55,3.972,7.6,7.367,8.933,4.928,8.037,7.792,6.197,6.101,5.799,5.868,7.488,6.612,4.308,4.339,6.764,7.729,7.042,7.762,5.052,6.34,5.349,5.583,12.155,10.085,7.774,6.832,7.833,3.841,7.075,6.273,4.279,6.905,6.83,5.45,3.734,9.169,7.418,3.94,6.967,9.989,5.994,7.6,3.92,8.619,8.936,3.718,5.918,6.425,3.536,7.498,4.365,6.156,3.992,7.236,8.714,4.693,8.652,10.179,7.516,6.977,7.122,6.484,8.48,5.877,5.795,5.301,7.202,8.501,5.166,4.991,8.335,9.516,3.617,6.365,7.349,8.588,3.993,6.748,6.313,10.444,6.56,6.787,4.978,7.936,5.98,4.128,11.179,7.866,4.257,8.09,7.043,5.36,4.219,6.883,9.355,8.582,8.852,7.779,8.774,3.99,5.24,9.446,7.953,5.548,7.751,3.998,4.46,6.243,6.04,6.009,8.235,4.251,5.014,6.272,4.825
6.522,5.805,5.841,4.912,5.996,5.574,8.042,5.378,6.634,5.058,8.829,11.733,6.793,4.317,6.698,5.736,9.438,4.411,12.143,8.737,8.666,6.375,8.443,6.985,5.813,7.277,6.345,3.893,5.289,4.862,6.505,4.873,5.986,4.004,6.489,7.5,4.278,12.801,5.523,5.714,4.797,4.829,11.091,9.218,7.364,5.618,7.164,4.856,6.252,6.138,4.307,7.07,4.017,5.071,8.07,8.767,11.982,7.252,6.692,8.692,5.621,7.92,4.391,5.942,6.161,6.383,4.78,4.486,11.487,6.257,4.952,5.357,5.137,5.931,8.241,5.014,7.505,12.568,7.428,7.129,6.561,3.115,10.91,5.534,5.403,4.281,7.65,6.816,4.186,5.924,12.421,8.951,5.173,9.672,11.909,6.854,3.937,6.258,6.902,13.14,5.812,5.916,5.3,6.967,4.889,9.524,9.656,5.826,4.67,9.24,5.126,3.459,7.868,5.913,7.513,7.754,6.573,5.946,5.653,5.086,6.782,9.08,8.239,10.233,10.36,3.633,3.765,3.995,5.487,5.814,5.804,9.657,3.989,6.492,4.892
7.162,6.985,6.823,5.166,5.486,6.199,8.257,6.015,8.93,5.94,8.699,11.95,5.862,5.706,7.978,8.681,8.562,5.192,11.405,8.027,8.692,6.76,8.177,8.487,6.424,7.605,5.85,4.607,4.324,4.659,5.499,4.11,5.717,3.866,7.118,7.497,4.066,12.421,5.255,5.813,5.404,5.353,11.502,9.413,7.428,6.238,7.495,3.823,5.944,5.697,4.298,7.041,5.653,3.866,8.942,8.545,12.489,6.286,6.449,7.142,4.656,7.576,4.9,7.051,7.193,7.468,4.854,5.345,11.71,6.466,6.534,5.982,4.362,7.099,8.676,4.101,7.505,12.486,7.971,6.602,6.142,4.357,11.388,5.23,5.485,5.788,7.858,7.491,4.157,4.531,12.431,8.916,5.094,8.956,11.942,8.429,4.261,6.861,6.814,12.881,5.16,6.643,5.079,6.436,5.257,9.768,10.049,6.35,4.03,9.47,6.39,4.064,6.927,5.633,8.098,8.487,6.814,6.439,4.834,4.109,8.834,9.083,7.28,8.789,9.156,4.678,3.983,4.754,5.64,5.307,6.668,9.467,4.45,5.885,4.832
6.45,6.791,6.004,4.962,5.072,5.272,8.092,6.266,8.168,5.043,8.012,12.045,6.251,4.592,6.971,8.761,7.954,4.815,10.954,7.428,8.695,6.014,7.96,7.418,6.362,7.336,6.005,4.331,4.257,4.292,5.9,3.866,5.572,3.436,5.9,7.358,3.199,11.835,4.552,5.489,4.792,5.055,11.509,8.599,7.446,5.865,7.201,4.132,5.265,5.139,3.924,6.643,4.668,4.282,8.148,7.733,12.411,6.38,5.894,3.873,4.869,6.755,4.18,6.031,6.455,7.32,5.127,4.715,11.672,6.0,6.723,5.126,4.526,6.788,7.839,4.532,6.871,12.494,7.486,6.4,5.535,4.149,11.68,5.283,5.211,4.935,7.663,7.231,4.153,4.621,12.411,8.262,4.004,9.052,11.738,8.043,4.936,4.506,6.541,12.341,5.607,6.287,5.273,6.459,5.234,9.464,9.929,5.153,4.638,10.341,5.913,3.606,6.222,5.145,7.491,7.647,6.585,6.443,4.389,3.787,7.974,8.846,6.883,8.989,9.153,4.649,3.653,4.17,5.102,5.633,5.598,10.162,3.928,6.233,4.828
7.136,6.749,6.27,4.287,5.316,6.623,8.096,5.284,8.179,5.564,8.338,10.631,6.438,4.835,7.608,7.587,9.408,5.009,9.243,8.191,8.095,6.881,8.155,6.987,6.617,6.415,5.469,4.26,3.628,5.267,5.275,3.648,6.343,3.572,6.452,7.653,3.29,10.644,5.032,6.06,5.174,5.407,11.572,9.441,7.53,5.224,7.589,4.821,6.189,4.899,4.282,6.917,5.49,3.636,9.868,8.77,4.997,5.592,6.177,5.82,5.335,6.988,4.691,6.193,6.783,7.989,5.178,5.145,10.925,8.057,5.807,5.228,3.829,6.223,8.424,4.08,7.843,12.245,7.741,7.55,5.367,4.845,9.893,4.95,5.289,5.422,8.346,7.789,4.525,4.289,11.541,8.328,4.962,7.394,11.102,8.335,6.259,6.857,6.145,12.494,5.268,6.041,5.261,7.103,5.024,7.653,9.928,6.663,4.298,10.443,6.215,3.586,7.429,6.062,7.721,7.818,6.453,5.854,6.4,3.977,7.685,9.158,6.948,8.659,9.327,3.541,3.492,4.444,5.386,5.372,7.217,10.019,4.352,5.416,4.985
7.156,6.786,6.11,4.781,5.969,6.572,8.242,7.119,7.217,4.157,10.099,5.365,7.406,4.128,5.386,9.094,3.553,6.452,5.991,5.848,9.374,7.447,8.562,4.75,8.202,7.301,5.56,4.007,4.491,4.835,7.473,4.748,3.934,4.838,7.454,7.041,7.276,8.985,5.493,6.369,4.883,5.721,11.666,10.438,7.881,6.256,7.76,3.991,6.587,7.116,4.141,7.031,5.468,4.951,5.007,8.307,8.88,4.995,6.715,11.722,5.255,7.223,5.011,8.603,8.789,4.438,5.91,5.951,9.648,5.779,4.004,5.885,5.292,7.938,8.079,4.814,8.137,11.34,7.77,5.604,6.312,5.32,8.647,6.19,6.605,6.159,9.323,9.357,4.938,8.022,9.728,10.008,3.995,4.404,8.524,7.803,4.891,5.639,6.49,11.65,5.796,6.549,5.555,8.112,6.49,9.481,8.524,8.509,4.423,8.282,6.659,5.34,3.218,6.35,9.048,7.7,6.687,8.387,6.858,4.302,7.767,9.735,7.842,7.786,7.3,3.991,4.181,6.389,5.464,5.352,6.514,8.28,4.289,6.805,5.491
8.175,7.491,6.945,6.699,6.021,7.528,8.63,7.204,4.947,3.963,9.891,6.023,8.01,3.626,4.74,8.487,3.377,6.529,5.928,5.742,9.755,7.458,9.063,3.986,7.708,7.534,6.066,4.617,7.707,6.441,7.453,5.865,3.732,4.622,7.731,8.697,7.921,7.101,6.497,6.015,6.209,6.58,11.484,10.298,7.2,6.057,7.204,5.323,7.735,7.542,5.307,9.023,7.062,6.086,8.288,8.949,7.164,4.307,6.836,12.463,6.127,6.917,6.008,7.876,8.515,6.417,6.036,7.399,7.802,9.536,4.13,7.164,5.314,7.149,8.494,4.834,8.44,10.682,8.054,7.087,6.043,5.706,7.706,5.36,6.301,6.109,7.448,8.957,5.375,5.378,8.098,9.842,3.723,4.539,6.938,9.371,4.539,7.656,5.91,11.128,7.53,6.909,5.821,7.643,6.06,8.958,9.213,9.156,4.139,7.067,6.581,6.161,3.324,6.578,9.201,8.597,7.526,8.182,8.605,4.927,7.14,9.784,7.527,8.782,6.593,3.94,4.68,6.443,5.345,4.937,7.646,5.672,5.047,6.171,5.883
7.722,7.757,8.017,6.735,5.292,6.193,8.699,6.52,5.614,4.383,9.169,11.191,7.1,4.061,5.482,8.486,5.004,5.315,8.594,7.098,8.85,7.56,7.846,4.512,7.393,7.188,6.676,4.022,7.579,5.781,8.521,6.936,4.244,5.422,7.036,7.56,7.316,10.778,5.067,6.656,4.927,6.454,12.027,10.055,7.231,6.358,7.584,4.056,6.566,8.126,4.116,7.151,5.493,5.641,7.27,8.353,6.103,4.695,6.51,10.74,4.785,7.549,6.366,7.376,7.112,3.358,5.458,6.164,11.243,7.185,3.912,6.719,5.682,6.568,8.757,5.361,7.683,11.143,7.945,7.024,7.673,4.322,10.041,5.203,5.725,5.352,6.477,8.61,5.555,6.616,11.554,9.438,3.498,6.251,11.223,8.827,4.268,6.082,7.32,11.503,5.464,5.542,5.201,7.175,6.236,5.913,10.399,8.442,4.338,7.502,6.579,6.488,5.626,7.76,7.963,8.484,7.139,7.632,8.22,4.169,5.854,8.752,8.828,7.559,8.761,3.97,4.798,4.826,5.632,5.443,7.004,5.823,4.67,5.887,4.648
7.954,7.4,6.818,6.718,6.451,7.634,8.036,8.03,5.609,4.234,10.245,10.934,6.749,3.926,5.479,7.972,6.56,6.922,5.671,5.901,9.056,7.26,9.172,4.413,9.126,7.124,5.831,4.162,4.108,8.401,6.096,5.187,4.531,3.689,8.506,7.397,4.784,8.434,6.548,6.645,5.942,5.546,11.626,11.209,7.826,6.393,8.424,4.297,7.359,5.782,5.05,7.175,5.962,4.073,4.898,7.889,4.442,4.229,6.894,11.596,6.185,7.011,5.7,8.125,9.12,3.195,6.144,6.938,8.914,6.751,3.911,5.592,4.386,7.306,8.916,4.433,8.594,12.137,8.354,6.167,6.032,6.209,11.167,6.48,4.556,6.468,6.784,9.585,5.208,6.244,8.904,9.54,3.823,5.046,8.486,6.955,4.436,8.04,6.43,11.578,5.198,6.071,5.231,7.236,5.757,3.611,10.724,8.292,4.562,5.752,6.353,4.587,5.803,8.345,8.099,8.744,9.516,7.416,10.982,3.437,6.709,8.462,7.899,7.63,7.392,4.145,3.463,5.569,6.327,5.249,9.254,4.963,4.15,7.35,5.643
7.459,6.636,5.853,4.36,5.192,5.887,7.799,5.904,10.402,6.867,8.128,11.798,6.062,5.452,7.916,7.584,9.364,4.658,11.155,8.362,8.1,6.698,8.078,6.61,6.64,6.676,5.277,4.077,4.078,4.955,5.732,4.192,5.522,3.771,6.596,6.692,3.734,12.094,5.195,5.966,4.837,5.232,11.672,9.598,7.329,5.403,7.106,4.085,6.032,5.465,5.175,6.258,5.489,3.81,10.277,8.119,12.169,7.486,5.851,4.064,5.353,6.786,4.66,6.306,6.864,7.808,5.098,4.16,11.705,6.286,5.801,5.017,3.758,5.833,8.604,4.301,7.145,12.527,7.852,6.75,5.241,4.924,10.953,4.769,5.476,5.312,8.558,7.714,4.371,4.504,12.131,8.12,4.323,10.428,11.825,8.262,7.789,6.996,6.175,12.807,5.285,5.818,4.894,5.749,4.777,8.926,9.477,6.708,3.992,10.616,6.223,3.512,7.944,5.827,7.54,8.183,6.415,5.548,4.809,3.702,8.961,8.655,6.792,9.168,10.077,3.816,3.58,4.522,5.56,5.541,6.444,10.745,4.378,5.751,5.506
6.058,6.469,6.154,4.526,4.586,5.009,7.576,4.118,9.651,7.586,8.079,11.598,6.54,4.239,8.014,4.818,10.129,5.019,11.475,9.198,7.941,6.326,7.775,6.521,5.37,4.495,5.401,3.698,3.729,5.631,4.946,3.811,6.952,3.715,6.164,6.624,3.848,12.32,4.764,6.762,5.78,5.151,10.783,9.273,6.705,4.779,7.124,4.456,5.396,3.995,5.444,5.872,5.263,3.925,9.8,7.956,11.841,8.209,6.031,4.489,4.889,6.597,4.505,4.9,5.971,9.064,4.425,4.123,11.872,6.187,3.879,4.882,4.018,4.813,8.079,3.537,6.451,12.326,6.85,5.343,4.061,3.676,11.029,4.55,4.344,4.737,8.568,7.733,5.207,5.643,12.184,7.623,4.445,10.413,12.58,7.098,5.896,7.114,4.232,13.025,4.865,4.824,3.839,5.8,4.489,10.329,10.081,5.851,3.943,9.396,5.49,3.766,9.804,5.334,7.641,8.075,5.243,5.701,5.443,4.04,9.186,6.898,6.495,10.325,10.781,3.664,3.432,3.733,4.699,5.278,5.466,11.334,4.174,5.301,5.813
7.052,6.784,7.096,4.206,5.259,5.562,7.922,5.127,10.454,7.753,8.417,11.914,6.685,4.489,7.543,6.33,9.759,4.709,12.161,8.358,8.089,6.813,8.441,7.411,6.379,6.333,6.236,3.451,3.697,5.395,4.927,3.279,6.134,3.556,6.602,7.473,3.475,12.981,5.424,6.301,5.37,5.541,11.47,9.548,6.954,5.715,7.243,4.404,6.139,4.64,4.051,6.862,5.156,3.552,10.283,7.858,12.661,6.239,6.44,4.096,4.443,7.136,5.612,6.068,6.707,7.273,4.592,4.048,12.112,7.002,4.142,5.322,3.818,6.362,8.265,4.222,7.331,12.852,7.998,6.629,4.407,4.591,10.492,5.391,5.052,5.228,7.962,7.9,4.121,4.773,12.803,8.044,4.423,9.647,12.564,7.93,7.631,6.988,6.248,12.396,4.902,6.042,5.113,6.49,4.806,9.203,8.156,7.016,4.858,10.233,6.242,3.836,7.89,5.378,7.519,7.624,6.518,6.236,5.141,4.029,9.492,8.844,6.333,8.61,9.779,4.052,3.278,4.81,6.149,5.249,6.647,10.596,4.12,5.253,4.857
6.441,6.951,6.505,4.853,4.723,5.181,7.792,5.479,9.597,6.669,8.192,11.731,5.834,4.239,7.797,7.04,9.519,4.737,11.202,8.902,8.429,6.305,8.049,6.66,6.227,6.757,5.796,3.973,4.18,4.909,5.239,3.545,7.512,3.417,5.898,7.29,3.818,12.279,4.657,6.061,5.425,5.39,11.62,9.15,7.274,5.718,7.285,4.158,5.426,5.18,4.359,6.139,5.437,3.931,8.377,8.308,11.339,7.779,6.378,5.948,5.265,6.692,4.85,5.986,6.822,8.001,4.821,4.132,11.806,6.905,4.566,5.498,4.095,5.822,8.4,4.528,6.841,12.601,7.115,7.003,4.941,4.256,11.303,5.219,4.806,4.837,8.472,7.337,4.535,4.765,12.149,8.167,4.295,10.005,12.101,7.758,5.864,5.451,6.311,12.548,5.591,5.644,4.974,6.557,5.189,8.168,9.885,6.037,5.007,10.176,6.296,4.048,8.623,5.387,7.641,8.514,6.601,6.155,5.784,3.807,8.424,8.658,6.447,9.719,11.047,3.7,3.633,4.17,5.391,5.416,6.195,11.092,4.358,5.827,5.078
7.979,7.692,8.24,7.413,8.021,5.444,8.651,7.994,4.711,4.38,9.462,4.163,7.406,3.924,4.379,8.582,4.546,6.135,7.258,5.367,10.019,6.738,9.152,3.748,7.379,8.398,6.998,4.181,8.521,5.733,9.464,7.021,3.48,6.975,7.855,8.923,8.162,7.78,5.606,6.049,6.333,6.523,12.246,10.413,9.028,7.201,8.54,4.496,9.516,8.814,4.835,8.516,5.798,7.069,5.17,9.336,8.132,3.672,7.337,12.443,5.475,7.122,5.962,8.236,8.616,3.466,5.318,5.11,8.49,8.983,4.215,8.326,7.566,6.903,8.581,4.947,9.735,8.448,8.586,5.936,8.126,5.966,7.431,5.993,6.939,6.402,5.633,8.967,6.128,8.529,8.389,10.445,3.463,5.356,7.937,10.048,4.165,7.323,6.776,9.91,8.656,7.613,6.813,9.533,7.842,9.042,9.095,8.491,4.449,8.092,7.731,8.012,3.714,6.763,8.982,9.129,6.735,8.021,10.871,5.373,4.499,10.019,7.911,8.204,4.011,4.459,4.092,7.022,6.0,5.86,9.135,3.765,6.514,6.925,6.076
5.75,5.998,7.907,5.764,5.781,4.749,7.307,5.679,5.452,4.254,10.2,4.362,6.984,3.91,4.958,5.554,4.121,5.217,12.529,4.45,7.243,6.155,7.419,3.387,5.701,6.704,6.62,4.349,6.612,4.923,7.0,5.063,3.409,6.393,6.462,7.865,5.008,13.37,4.51,7.365,5.438,5.874,11.741,10.633,6.753,4.759,6.352,4.876,7.021,4.488,5.151,5.446,4.991,4.994,4.527,8.588,5.193,4.887,6.271,11.82,4.633,6.862,4.339,5.41,6.312,3.896,4.547,4.749,12.851,6.328,3.146,5.685,5.814,5.656,8.206,4.787,7.608,6.377,5.608,6.063,5.693,3.83,4.986,5.723,5.152,5.532,5.202,8.439,4.112,6.979,13.297,9.028,3.91,4.201,12.65,9.565,3.991,6.653,5.408,9.795,5.553,5.624,3.889,6.723,4.597,6.286,9.252,7.591,4.418,8.076,6.244,4.928,3.303,5.104,9.358,6.589,5.64,6.641,9.73,5.026,4.845,10.297,5.767,5.303,4.727,5.087,3.714,4.459,5.561,5.142,7.781,4.466,4.952,6.476,5.199
6.96,7.373,6.362,6.913,6.013,6.941,8.23,6.596,6.186,4.372,10.437,11.11,6.866,4.13,5.174,8.635,7.611,6.034,7.074,6.603,8.729,8.252,8.749,4.942,7.573,7.857,5.266,4.109,3.981,6.399,6.482,4.908,5.138,4.213,7.224,6.493,5.891,10.413,5.028,6.587,5.722,5.539,11.623,10.637,7.98,5.932,7.954,4.01,7.662,6.41,5.465,7.207,6.153,4.49,5.903,8.467,7.301,5.997,6.64,8.986,4.62,8.396,4.124,8.152,8.052,3.505,5.416,6.463,10.413,5.653,3.918,5.893,4.671,6.376,9.612,4.74,7.797,10.417,8.34,5.837,6.485,4.044,11.872,5.929,4.944,6.077,6.892,8.99,5.034,6.797,10.959,9.788,4.121,5.708,10.147,8.446,4.329,7.865,6.065,11.195,7.121,6.147,5.759,7.201,5.501,9.147,10.858,6.992,4.608,7.102,7.131,5.859,4.739,7.377,8.554,8.957,8.15,7.694,8.164,4.102,7.472,8.975,8.169,7.08,7.487,3.581,4.349,5.061,6.031,5.962,8.218,10.477,3.74,6.452,4.748
6.804,6.933,5.592,4.444,4.756,5.465,8.088,5.573,8.746,6.399,7.799,12.673,5.61,4.279,7.601,6.19,9.705,5.218,11.986,8.548,8.449,6.513,7.92,8.068,5.965,6.85,4.916,4.054,3.663,4.922,5.41,3.56,7.069,3.494,5.638,6.932,3.633,12.66,5.067,5.752,4.553,4.819,11.055,8.993,6.983,5.011,6.61,3.772,6.012,4.603,4.25,6.022,4.84,3.645,9.214,7.665,11.704,6.955,6.549,4.112,5.365,7.129,4.015,6.416,6.465,8.415,5.412,4.337,12.143,5.662,5.679,5.455,4.044,6.337,8.28,4.716,7.188,12.018,7.716,6.526,5.522,3.731,11.34,5.062,5.112,5.186,8.599,7.328,4.388,4.479,12.661,8.638,5.212,8.165,12.167,6.903,5.84,5.903,6.07,13.029,4.71,5.853,4.696,6.694,5.028,10.115,8.732,5.437,4.393,9.441,6.04,3.649,7.816,5.687,7.901,7.46,6.375,6.135,4.167,4.126,7.912,8.33,6.524,10.107,10.554,3.501,3.362,4.156,5.022,5.619,5.804,10.914,4.179,5.606,4.286
6.973,7.4,7.408,6.099,5.476,7.496,8.256,7.635,4.777,3.754,10.159,4.681,8.249,3.59,5.07,8.204,3.796,6.007,5.463,5.265,8.914,6.401,9.052,3.398,7.773,7.878,6.055,4.144,9.922,5.398,8.225,7.019,3.666,5.938,7.401,8.133,7.662,6.069,6.09,5.731,5.674,6.839,11.849,10.529,8.104,6.889,8.106,5.382,6.991,8.939,4.164,8.8,7.256,6.17,4.631,10.046,5.781,4.873,7.195,11.13,6.677,8.016,5.147,7.559,7.634,2.938,5.067,4.664,6.536,9.003,4.095,7.526,6.258,7.374,7.899,5.304,7.659,11.377,7.918,8.143,8.903,5.396,8.389,5.659,7.674,5.224,5.969,9.2,5.782,6.908,6.237,9.845,3.905,3.696,6.366,8.484,3.681,6.999,7.392,11.759,7.166,6.287,6.733,8.073,8.168,3.518,11.244,8.976,4.477,6.998,6.416,7.054,3.283,6.704,8.442,7.664,6.985,8.157,8.366,5.157,4.222,9.487,10.046,8.26,7.494,3.686,5.493,6.511,5.778,5.333,6.432,3.916,5.939,7.821,5.037
7.913,7.464,7.804,6.397,6.071,6.722,8.07,7.246,5.455,4.106,8.811,9.676,7.067,3.723,5.182,8.877,5.012,5.491,5.214,3.518,9.506,7.538,8.799,3.871,7.754,7.261,6.11,4.336,5.805,5.981,7.476,6.036,3.843,5.508,7.743,7.71,7.548,7.299,6.007,6.769,5.177,6.188,11.992,10.284,8.149,7.177,8.677,4.111,8.452,7.402,4.796,8.03,6.435,5.255,6.443,8.511,3.794,4.387,6.79,4.533,5.172,7.548,5.72,7.914,7.903,6.358,5.64,5.989,7.68,7.658,3.786,6.498,6.241,6.726,8.717,4.496,8.099,10.013,8.58,6.858,7.316,6.211,9.715,5.916,5.902,6.046,6.785,8.56,5.281,6.024,6.797,9.432,3.824,5.453,7.406,8.841,3.75,7.578,7.726,11.025,7.742,6.673,5.587,8.008,6.29,8.985,10.405,8.378,4.333,8.912,6.699,5.989,6.494,6.288,8.105,8.712,6.91,7.584,8.924,4.065,4.208,8.944,7.856,7.506,8.703,4.355,4.594,5.022,7.446,6.087,8.66,7.752,5.449,6.531,4.892
7.039,7.39,9.186,4.255,5.481,6.145,8.859,6.414,5.528,3.837,9.277,4.691,7.464,3.518,5.199,7.41,3.515,6.568,9.373,4.825,9.868,7.647,8.207,3.65,6.88,6.112,7.367,3.588,7.374,4.638,9.11,6.79,3.795,7.418,5.127,8.236,7.775,10.277,5.435,7.287,6.01,6.661,11.888,10.191,6.821,5.866,8.959,3.976,7.372,7.763,3.997,8.166,4.878,6.265,4.264,8.665,7.197,4.704,6.762,11.823,3.931,6.342,6.793,6.784,7.69,3.724,5.603,4.809,10.622,8.029,3.834,8.009,8.423,5.471,8.157,5.234,9.516,7.853,8.249,7.437,8.61,5.443,6.669,6.003,7.254,5.843,5.093,8.595,4.893,7.115,11.233,9.37,3.858,5.619,9.496,9.962,4.708,5.846,6.928,9.171,7.868,7.385,6.123,8.537,7.311,5.25,10.234,8.471,4.172,8.556,6.822,7.312,3.615,6.278,10.235,8.571,5.628,7.376,9.992,5.096,3.828,9.119,7.261,7.419,4.842,3.967,4.442,6.414,7.079,5.325,7.593,3.919,6.093,6.436,6.02
